Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
PRI,Puerto Rico,High income,Latin America & Caribbean,2011,11.1,8,,78.64065854,3678732,14203940.51,14203940.51,17.79002632,6.438605263,3678829.741,3678829.741
AUS,Australia,High income,East Asia & Pacific,2010,13.7,6.5,4945.038086,81.69512195,22031750,59020995.65,59020995.65,19.71751515,6.36853125,22036796.93,22036796.93
AGO,Angola,Lower middle income,Sub-Saharan Africa,2010,45.656,11.68,96.69701385,55.35,23356247,18104909.28,18104909.28,36.76208333,10.6014375,23356456.38,23356456.38
BTN,Bhutan,Lower middle income,South Asia,2019,17.012,6.251,115.9807587,71.777,763094,229472368.7,229472368.7,20.109125,6.007,763305.0208,763305.0208
AFG,Afghanistan,Low income,South Asia,2013,36.67,7.38,55.03462982,62.525,32269592,213220426.1,213220426.1,22.524375,6.2295,32269753.61,32269753.61
BRN,Brunei Darussalam,High income,East Asia & Pacific,2010,17.329,3.831,803.5268555,74.74,388634,59020995.65,59020995.65,19.71751515,6.36853125,389533.4269,389533.4269
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2014,14.989,4.791,831.3001709,79.398,4795390,14667358.54,14667358.54,16.851075,6.63895,4796320.478,4796320.478
ITA,Italy,High income,Europe & Central Asia,2010,9.5,9.9,3217.682861,82.03658537,59277417,15311049.46,15311049.46,13.00201818,9.385672727,59280736.12,59280736.12
ROU,Romania,Upper middle income,Europe & Central Asia,2010,10.5,12.8,472.2075195,73.45853659,20246871,15311049.46,15311049.46,13.00201818,9.385672727,20247439.97,20247439.97
GRD,Grenada,Upper middle income,Latin America & Caribbean,2011,17.461,8.838,423.1154175,72.768,106786,14203940.51,14203940.51,17.79002632,6.438605263,107308.1824,107308.1824
GUM,Guam,High income,East Asia & Pacific,2010,17.784,4.864,,77.941,159439,59020995.65,59020995.65,19.71751515,6.36853125,159539.589,159539.589
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2015,34.511,7.18,60.15248871,63.097,4856093,21109069.74,21109069.74,34.49391667,8.8495,4856257.94,4856257.94
CAN,Canada,High income,North America,2012,11,7.1,5500.684082,81.64878049,34714222,116225915,116225915,11.33333333,7.334,34719822.43,34719822.43
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2011,19.2,5.9,176.4084778,71.234,9173082,15349692.83,15349692.83,12.83592593,9.434296296,9173354.742,9173354.742
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2016,16.3,5.8,156.9957275,72.493,9757812,15706903.11,15706903.11,12.30528083,9.425792228,9758063.589,9758063.589
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,2020,22.348,7.044,,68.313,6031187,15916352.77,15916352.77,11.42131481,10.50355556,6031284.705,6031284.705
FJI,Fiji,Upper middle income,East Asia & Pacific,2010,22.292,8.007,135.1687012,66.655,859816,59020995.65,59020995.65,19.71751515,6.36853125,860048.1227,860048.1227
HUN,Hungary,High income,Europe & Central Asia,2012,9.1,13,961.1383667,75.06341463,9920362,15411972.35,15411972.35,12.73409091,9.420654545,9921420.302,9921420.302
MAC,"Macao SAR, China",High income,East Asia & Pacific,2010,10.1,3.668,,82.704,538215,59020995.65,59020995.65,19.71751515,6.36853125,538311.472,538311.472
LIE,Liechtenstein,High income,Europe & Central Asia,2015,8.7,6.7,,82.65609756,37465,15634449.8,15634449.8,12.44841818,9.576618182,37563.0561,37563.0561
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2012,38.298,11.082,38.86497116,55.645,1604981,19457160.95,19457160.95,35.945625,9.810208333,1605124.89,1605124.89
GUY,Guyana,Upper middle income,Latin America & Caribbean,2020,19.473,7.65,,70.023,786559,15532604.42,15532604.42,15.73386486,6.947837838,786656.146,786656.146
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,2010,26.8,6.6,61.45378494,69.3,5447900,15311049.46,15311049.46,13.00201818,9.385672727,5448064.154,5448064.154
BEL,Belgium,High income,Europe & Central Asia,2015,10.8,9.8,4291.489746,80.99268293,11274196,15634449.8,15634449.8,12.44841818,9.576618182,11278589.08,11278589.08
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2014,39.979,9.105,39.6444664,59.45,17586029,20545916.27,20545916.27,34.97447917,9.1445,17586177.18,17586177.18
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2013,33.242,8.096,275.0975342,63.648,1817070,19995086.74,19995086.74,35.4545,9.467020833,1817450.084,1817450.084
LIE,Liechtenstein,High income,Europe & Central Asia,2010,9.1,6.6,,81.84146341,35996,15311049.46,15311049.46,13.00201818,9.385672727,36093.54146,36093.54146
HTI,Haiti,Lower middle income,Latin America & Caribbean,2015,25.581,8.893,67.40187836,62.485,10695540,14817408.87,14817408.87,16.89027027,6.607894737,10695704.36,10695704.36
BDI,Burundi,Low income,Sub-Saharan Africa,2017,39.646,8.106,23.15567589,60.898,10827010,22271504.42,22271504.42,33.57958333,8.403666667,10827141.81,10827141.81
KOR,"Korea, Rep.",High income,East Asia & Pacific,2010,9.4,5.1,1365.912842,80.11707317,49554112,59020995.65,59020995.65,19.71751515,6.36853125,49555572.53,49555572.53
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2017,12.143,7.16,514.5582275,75.907,180955,15109475.7,15109475.7,15.97241026,6.713052632,181564.7682,181564.7682
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2011,37.872,14.597,59.54337692,50.234,6563238,18605353.36,18605353.36,36.385,10.203875,6563400.246,6563400.246
JPN,Japan,High income,East Asia & Pacific,2010,8.5,9.5,4060.490967,82.84268293,128070000,59020995.65,59020995.65,19.71751515,6.36853125,128074161.3,128074161.3
DEU,Germany,High income,Europe & Central Asia,2010,8.3,10.5,4611.275879,79.98780488,81776930,15311049.46,15311049.46,13.00201818,9.385672727,81781640.06,81781640.06
HKG,"Hong Kong SAR, China",High income,East Asia & Pacific,2018,7.2,6.4,,84.93414634,7451000,62558545.89,62558545.89,17.9299375,6.4089375,7451098.534,7451098.534
GRL,Greenland,High income,Europe & Central Asia,2016,14.8,8.7,,71.82512195,56186,15706903.11,15706903.11,12.30528083,9.425792228,56281.32512,56281.32512
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2020,15.695,7.612,,74.586,2961161,15532604.42,15532604.42,15.73386486,6.947837838,2961258.893,2961258.893
COL,Colombia,Upper middle income,Latin America & Caribbean,2010,16.779,5.247,448.0877686,75.424,45222699,14046626.09,14046626.09,17.93776923,6.416871795,45223244.54,45223244.54
THA,Thailand,Upper middle income,East Asia & Pacific,2014,10.999,7.327,219.2957306,75.747,68438748,60857302.97,60857302.97,19.05267647,6.274117647,68439061.37,68439061.37
MNG,Mongolia,Lower middle income,East Asia & Pacific,2013,26.026,6.331,177.5317078,68.566,2881783,60394496.34,60394496.34,19.16703125,6.43725,2882061.455,2882061.455
FIN,Finland,High income,Europe & Central Asia,2015,10.1,9.6,4127.149902,81.4804878,5479531,15634449.8,15634449.8,12.44841818,9.576618182,5483759.33,5483759.33
CYP,Cyprus,High income,Europe & Central Asia,2010,11.517,6.756,2045.292358,79.43,1112617,15311049.46,15311049.46,13.00201818,9.385672727,1114759.995,1114759.995
HKG,"Hong Kong SAR, China",High income,East Asia & Pacific,2010,12.6,6,,82.97804878,7024200,59020995.65,59020995.65,19.71751515,6.36853125,7024301.578,7024301.578
PLW,Palau,High income,East Asia & Pacific,2010,11.9,8.1,1183.166748,,17954,59020995.65,59020995.65,19.71751515,6.36853125,19157.16675,19157.16675
UKR,Ukraine,Lower middle income,Europe & Central Asia,2018,8.7,14.8,222.4753571,71.58268293,44622518,15830650.11,15830650.11,11.75646429,9.509196429,44622835.56,44622835.56
NOR,Norway,High income,Europe & Central Asia,2012,12,8.4,8970.120117,81.45121951,5018573,15411972.35,15411972.35,12.73409091,9.420654545,5027644.971,5027644.971
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2010,24.098,7.15,378.2447815,66.471,102916,59020995.65,59020995.65,19.71751515,6.36853125,103391.9638,103391.9638
LBN,Lebanon,Upper middle income,Middle East & North Africa,2011,16.662,3.92,627.6422119,78.507,5202022,18759952.06,18759952.06,22.01266667,4.532190476,5202748.731,5202748.731
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2010,,,,,53971,59020995.65,59020995.65,19.71751515,6.36853125,53971,53971
AFG,Afghanistan,Low income,South Asia,2011,38.75,7.936,50.85347366,61.553,30117411,207691738.8,207691738.8,23.462375,6.384125,30117570.09,30117570.09
YEM,"Yemen, Rep.",Low income,Middle East & North Africa,2013,33.229,5.992,79.7281189,66.016,25147112,19523229.88,19523229.88,21.56009524,4.503619048,25147296.97,25147296.97
MLT,Malta,High income,Middle East & North Africa,2016,9.8,7.3,2321.15332,82.45365854,455356,20649361.2,20649361.2,20.55442857,4.447571429,457776.707,457776.707
SGP,Singapore,High income,East Asia & Pacific,2012,10.1,4.5,1828.897583,81.99512195,5312437,59921278.72,59921278.72,19.68090625,6.4143125,5314362.493,5314362.493
NZL,New Zealand,High income,East Asia & Pacific,2010,14.68,6.53,3216.223633,80.70243902,4350700,59020995.65,59020995.65,19.71751515,6.36853125,4354018.136,4354018.136
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2011,36.684,8.241,62.42331314,60.785,4394842,18605353.36,18605353.36,36.385,10.203875,4395010.133,4395010.133
