Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
ABW,Aruba,High income,Latin America & Caribbean,2010,11.214,7.918,0,101665,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,101759.149
ABW,Aruba,High income,Latin America & Caribbean,2011,11.123,8.061,0,102050,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,102144.342
ABW,Aruba,High income,Latin America & Caribbean,2012,11.09,8.205,0,102565,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,102659.594
ABW,Aruba,High income,Latin America & Caribbean,2013,11.111,8.347,0,103165,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,103259.899
ABW,Aruba,High income,Latin America & Caribbean,2014,11.179,8.488,0,103776,14667358.54,616.0968901,74.75988728,16.851075,6.63895,103871.25
ABW,Aruba,High income,Latin America & Caribbean,2015,11.281,8.627,0,104339,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,104434.633
ABW,Aruba,High income,Latin America & Caribbean,2016,11.404,8.765,0,104865,14964845.7,614.046846,75.0982004,16.635,6.732641026,104961.037
ABW,Aruba,High income,Latin America & Caribbean,2017,11.532,8.907,0,105361,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,105457.449
ABW,Aruba,High income,Latin America & Caribbean,2018,11.652,9.053,0,105846,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,105942.857
ABW,Aruba,High income,Latin America & Caribbean,2019,11.756,9.205,0,106310,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,106407.254
ABW,Aruba,High income,Latin America & Caribbean,2020,11.841,9.362,0,106766,15532604.42,,75.54976934,15.73386486,6.947837838,106863.637
AFG,Afghanistan,Low income,South Asia,2010,39.829,8.25,44.99053192,29185511,204849333.7,118.6465542,68.775625,23.9555,6.47775,29185665.1
AFG,Afghanistan,Low income,South Asia,2011,38.75,7.936,50.85347366,30117411,207691738.8,120.030859,69.1595,23.462375,6.384125,30117570.09
AFG,Afghanistan,Low income,South Asia,2012,37.69,7.645,51.44026184,31161378,210467782.2,126.8479846,69.525375,22.983,6.300875,31161536.83
AFG,Afghanistan,Low income,South Asia,2013,36.67,7.38,55.03462982,32269592,213220426.1,134.3466074,69.870375,22.524375,6.2295,32269753.61
AFG,Afghanistan,Low income,South Asia,2014,35.706,7.141,59.00893402,33370804,215954241.5,140.2981794,70.1955,22.087875,6.16975,33370968.82
AFG,Afghanistan,Low income,South Asia,2015,34.809,6.929,58.90652847,34413603,218677390.2,158.51227,70.502,21.671375,6.1205,34413767.02
AFG,Afghanistan,Low income,South Asia,2016,33.981,6.742,60.18867111,35383028,221398706.4,180.0370665,70.792375,21.27125,6.080875,35383192.67
AFG,Afghanistan,Low income,South Asia,2017,33.211,6.575,65.70602417,36296111,224110667.5,173.9956727,71.070625,20.88075,6.0495,36296280.62
AFG,Afghanistan,Low income,South Asia,2018,32.487,6.423,69.99860382,37171922,226807139.8,164.6827955,71.339125,20.49425,6.024875,37172095.39
